"PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","tip_amount","col"
48,161,5,0.86,5.5,0.94,"yellow"
237,163,1,0.92,9,2,"yellow"
48,161,6,1.14,9,0,"yellow"
164,161,1,1,6,1.5,"yellow"
264,264,1,1,7.5,1.65,"yellow"
41,140,0,2.8,11,0,"yellow"
100,142,1,1.93,14.5,3.06,"yellow"
186,231,1,2.3,12.5,2.65,"yellow"
142,90,2,2.71,10,0,"yellow"
162,237,1,1.3,7,1.55,"yellow"
161,161,3,0.8,5.5,0,"yellow"
264,246,3,1.3,7,1,"yellow"
236,48,2,3,16,0,"yellow"
161,236,2,1.59,10.5,1.7,"yellow"
100,116,1,6.7,21.5,0,"yellow"
230,239,1,1.76,11,1,"yellow"
114,158,2,0.58,5,1.26,"yellow"
236,238,1,1.1,6.5,1.8,"yellow"
231,138,2,16.64,45,10.51,"yellow"
263,262,6,0.46,4.5,1.06,"yellow"
237,237,1,0.6,6,4,"yellow"
113,79,3,0.8,6.5,1.45,"yellow"
107,141,1,3.3,11,1.5,"yellow"
234,144,2,1.2,11,2.35,"yellow"
143,238,1,1.3,7,0,"yellow"
162,113,1,2.08,10.5,0,"yellow"
163,100,3,1.37,11.5,0,"yellow"
142,48,1,1.06,7.5,1.66,"yellow"
48,233,1,1.39,8,1.76,"yellow"
170,140,4,2.9,11,2.46,"yellow"
161,229,6,1.08,7.5,1.76,"yellow"
237,262,5,0.63,4.5,0,"yellow"
13,230,3,4.8,17,3.65,"yellow"
144,79,1,1.46,10,0,"yellow"
166,140,1,4.2,17.5,2.9,"yellow"
79,13,1,4.86,18,0,"yellow"
158,234,6,0.86,6,1,"yellow"
239,143,3,0.4,4.5,0.63,"yellow"
48,261,1,4.67,15.5,1,"yellow"
249,114,1,0.5,4.5,1.15,"yellow"
107,158,1,1.34,10,0,"yellow"
142,239,1,0.75,5.5,1.26,"yellow"
229,75,1,3.38,12,1.5,"yellow"
162,236,1,1.96,10.5,1.23,"yellow"
100,166,1,4.4,16,0,"yellow"
100,230,1,0.82,5,0.94,"yellow"
141,236,1,1.14,6,1.36,"yellow"
24,151,5,0.59,4,0,"yellow"
230,48,1,0.7,6.5,2,"yellow"
239,239,2,0.35,4,0.96,"yellow"
140,263,1,0.8,6,0,"yellow"
132,132,1,0,70,7,"yellow"
234,144,5,1.67,10,2.16,"yellow"
114,164,1,2.2,13.5,2.15,"yellow"
231,164,1,2.5,12,2.56,"yellow"
68,107,4,1.22,6.5,0,"yellow"
43,237,2,0.96,5.5,0,"yellow"
138,255,1,7.37,22.5,4.76,"yellow"
74,75,1,1.1,6,0,"yellow"
132,68,3,18.15,52,14.64,"yellow"
231,230,1,3.3,19,3.95,"yellow"
102,49,1,4.3,18,0,"yellow"
125,125,2,0,52,8,"yellow"
230,170,1,0.63,5,0,"yellow"
161,209,1,5.69,21,1,"yellow"
236,237,1,0.74,5,0.75,"yellow"
211,158,1,2.06,11,1,"yellow"
164,246,6,1.49,13,2.76,"yellow"
236,237,2,1.4,8.5,0,"yellow"
234,37,2,8.5,28.5,0,"yellow"
113,141,2,3.66,13,2.86,"yellow"
230,48,1,0.7,7,1,"yellow"
144,144,1,0,52,0,"yellow"
123,197,1,17.51,39.42,0,"yellow"
125,68,1,1.7,8,2.3,"yellow"
161,234,1,1.9,8.5,1.95,"yellow"
237,229,2,1.26,7.5,1.66,"yellow"
132,247,1,18.4,52.5,0,"yellow"
13,231,2,0.64,5.5,1.26,"yellow"
238,161,1,2.8,13.5,2.3,"yellow"
137,74,1,5.58,19,0,"yellow"
170,137,1,0.7,5,1.25,"yellow"
107,107,1,0.7,5.5,1.25,"yellow"
186,170,2,1.26,7,1.66,"yellow"
236,236,1,0.3,3.5,1.3,"yellow"
170,211,1,1.8,7.5,1,"yellow"
50,48,1,0.6,4,0.79,"yellow"
48,161,1,0.8,6.5,2.34,"yellow"
238,236,1,1.61,9,1.96,"yellow"
264,264,2,1.7,12.5,2.75,"yellow"
161,113,2,1.74,11,2.56,"yellow"
237,237,4,0.4,5,0,"yellow"
233,164,0,0.7,6,1.35,"yellow"
50,230,1,1.98,8.5,1.47,"yellow"
163,234,3,1.74,8,2.2,"yellow"
161,138,2,11,36,9.15,"yellow"
161,50,1,1.35,7,2.08,"yellow"
68,162,2,3.4,16.5,0,"yellow"
148,107,3,1.5,7,1.65,"yellow"
186,158,1,1.54,9,2.16,"yellow"
191,265,1,0.4,0.1,0,"yellow"
230,239,0,2.2,11,2.55,"yellow"
142,246,1,4.52,16,3.36,"yellow"
137,140,1,2.43,10,2.16,"yellow"
264,264,1,1,7,0,"yellow"
50,142,1,1.83,8,1.86,"yellow"
223,129,1,2.31,9.5,0,"yellow"
186,162,2,1.73,10,2.16,"yellow"
231,79,1,2.67,15.5,3,"yellow"
170,152,1,5.4,22,0,"yellow"
229,233,5,0.59,4.5,1.59,"yellow"
236,163,1,2.4,9,1.95,"yellow"
239,141,1,1.89,10,1.2,"yellow"
263,262,1,0.53,4,0,"yellow"
246,232,1,4,17.5,3.76,"yellow"
33,40,2,1.23,6,1.46,"yellow"
233,107,6,1.57,8,1.76,"yellow"
24,239,1,1.62,11.5,2.46,"yellow"
13,234,2,2.7,13,3.45,"yellow"
158,144,4,2.2,10,0,"yellow"
186,163,2,1.88,9,0,"yellow"
163,143,1,1.2,7.5,1.75,"yellow"
236,236,2,0.9,5.5,1.45,"yellow"
143,230,1,1.19,7,1.56,"yellow"
158,233,1,3.26,13,2.86,"yellow"
141,236,1,1.3,6,0.54,"yellow"
113,163,2,2.8,17,3.76,"yellow"
186,249,5,1.24,6.5,0,"yellow"
239,151,1,1,5,1.58,"yellow"
90,68,2,0.72,6,0,"yellow"
79,141,1,2.55,14.5,3.26,"yellow"
148,148,6,0.19,3.5,0.96,"yellow"
237,140,1,0.81,9,0,"yellow"
263,263,1,0.59,4,1,"yellow"
100,249,1,2.38,9.5,1.2,"yellow"
162,141,3,0.88,7,1.56,"yellow"
79,137,2,1.1,6,2,"yellow"
75,216,1,16.32,46,0,"yellow"
107,229,5,1.61,10,2.16,"yellow"
162,68,1,2.06,10.5,2.36,"yellow"
48,107,1,2.3,13,0,"yellow"
262,140,1,0.7,5.5,0,"yellow"
144,234,1,1.29,8,1.32,"yellow"
141,48,1,2.2,9.5,2.58,"yellow"
249,237,1,3.4,14.5,0,"yellow"
246,186,1,0.8,5,1.35,"yellow"
262,140,1,1,6,1,"yellow"
158,161,5,2.29,12,2.66,"yellow"
181,89,1,3.22,19.5,0,"yellow"
226,145,4,1.5,8.5,0,"yellow"
236,140,2,1.03,6,1.17,"yellow"
113,13,2,2.8,11,2,"yellow"
238,263,1,1.65,11.5,2.46,"yellow"
244,239,6,4.76,15.5,3.26,"yellow"
100,211,1,3,14.5,4.55,"yellow"
141,262,5,0.83,6,1.36,"yellow"
48,158,4,2,9,0,"yellow"
164,100,1,1,7.5,0,"yellow"
48,48,5,0.84,5.5,0,"yellow"
249,79,1,1.03,7,2.2,"yellow"
170,68,1,0.99,7.5,1.5,"yellow"
179,193,1,1.2,6.5,0,"yellow"
238,43,2,1.6,8.5,0,"yellow"
264,264,1,1.3,9,0,"yellow"
239,50,1,0.99,6.5,0,"yellow"
164,100,1,0.7,4,0,"yellow"
142,239,1,0.57,4,0,"yellow"
162,163,1,0.7,6.5,0,"yellow"
232,263,1,6.1,19,4.06,"yellow"
234,107,1,0.28,3,0,"yellow"
170,1,2,17.78,67.5,0,"yellow"
138,239,3,9.5,29.5,7.2,"yellow"
107,79,1,1.25,7,2.34,"yellow"
231,209,2,1.4,9,1.95,"yellow"
170,186,1,1.05,8.5,2.06,"yellow"
162,162,1,0.4,6,1.7,"yellow"
132,37,2,16.91,46,9.46,"yellow"
142,43,1,1.26,7.5,1.66,"yellow"
144,66,1,2.16,13.5,2.86,"yellow"
125,68,1,2.24,13,1.3,"yellow"
79,142,1,4.6,15.5,1.68,"yellow"
234,170,1,1.2,7.5,0,"yellow"
33,211,1,3.1,16.5,1.7,"yellow"
85,85,6,0,2.5,0,"yellow"
132,163,1,18.1,52,11.71,"yellow"
161,230,1,0.84,6.5,1.66,"yellow"
236,75,1,1.24,5.5,0,"yellow"
238,74,1,2.6,11,3.54,"yellow"
142,143,1,0.9,6,0,"yellow"
236,90,1,4.01,16.5,0,"yellow"
163,107,0,1.9,9,0,"yellow"
236,237,2,1.62,10,2.16,"yellow"
163,48,1,1.56,8.5,2.94,"yellow"
158,249,1,0.3,3.5,1.05,"yellow"
43,237,1,0.93,6.5,1.82,"yellow"
97,66,1,0.82,4.5,0,"yellow"
211,158,2,0.83,5.5,1.36,"yellow"
162,90,1,1.87,7.5,0,"yellow"
236,238,3,1.96,9.5,2.26,"yellow"
140,163,1,1.23,9,0,"yellow"
229,233,6,0.82,4.5,0.64,"yellow"
161,107,1,1.95,11.5,2.56,"yellow"
164,132,4,17.1,52,0,"yellow"
230,161,1,0.6,6.5,2.05,"yellow"
186,113,2,1.39,7.5,2.08,"yellow"
233,198,5,5.74,18.5,2,"yellow"
181,249,5,5.07,18.5,2.97,"yellow"
79,4,1,0.69,6,1,"yellow"
164,170,2,0.74,6.5,0,"yellow"
170,143,1,2.71,14,3.7,"yellow"
233,79,2,2.9,10.5,2.45,"yellow"
140,90,1,3.3,16,0,"yellow"
142,237,1,1.4,8.5,1.85,"yellow"
137,224,1,0.7,4.5,1.15,"yellow"
141,262,1,0.6,4.5,0,"yellow"
239,151,1,1.81,7.5,0,"yellow"
236,262,1,1,8.5,0,"yellow"
229,143,1,3,14,0,"yellow"
100,13,3,4.35,16,0,"yellow"
239,238,0,1.3,7,1.55,"yellow"
234,249,1,1.35,7.5,0.83,"yellow"
137,132,1,16.15,52,11.71,"yellow"
158,48,1,0.51,5,1.45,"yellow"
68,113,1,1.9,9.5,2.06,"yellow"
162,113,1,2.19,8,2.5,"yellow"
50,230,1,1.26,10.5,0,"yellow"
237,161,1,1.23,7,1.56,"yellow"
140,229,1,1.4,6.5,0,"yellow"
236,234,1,3.08,11.5,2.46,"yellow"
48,170,1,0.71,7,1.95,"yellow"
264,264,2,2,12,2.76,"yellow"
113,231,1,1.5,7.5,1.86,"yellow"
161,68,2,1.45,7,2.49,"yellow"
246,48,1,1.3,7,2.2,"yellow"
141,43,5,1.42,8,0,"yellow"
229,234,1,2.15,12,2,"yellow"
239,143,1,0.43,4,0.6,"yellow"
142,132,1,19.9,52,11.7,"yellow"
237,262,1,0.7,6,0,"yellow"
263,107,2,3.4,12,2.65,"yellow"
142,140,2,2.05,9,0.5,"yellow"
170,229,1,1.1,7,1.75,"yellow"
107,100,1,1.54,12,0,"yellow"
234,148,1,2.31,12,2.76,"yellow"
138,234,1,9.6,32.5,8,"yellow"
230,142,4,1.3,7.5,0,"yellow"
239,74,4,3,13.5,3.55,"yellow"
263,141,1,1.1,5.5,0,"yellow"
138,145,1,7.15,25,8.04,"yellow"
161,237,1,0.9,8.5,2,"yellow"
229,230,1,0.9,8.5,1.85,"yellow"
224,164,1,1.43,10,2.16,"yellow"
13,231,1,1,5.5,1.25,"yellow"
263,236,5,1.03,7.5,0,"yellow"
137,233,6,0.98,5.5,1.36,"yellow"
249,148,5,1.71,9.5,1.08,"yellow"
164,163,1,2,12.5,2.65,"yellow"
170,162,1,0.92,6.5,0,"yellow"
43,164,6,3.08,20.5,4.26,"yellow"
141,141,1,0.79,6,0,"yellow"
148,43,1,3.5,20.5,4.26,"yellow"
107,234,2,0.73,5.5,1.02,"yellow"
234,230,1,1.5,12,2.76,"yellow"
43,239,4,0.78,5.5,1.46,"yellow"
132,79,1,18.59,52,10.56,"yellow"
236,162,1,2.3,15.5,3.26,"yellow"
50,50,2,0.58,4,1.59,"yellow"
74,140,6,2.66,10.5,1.13,"yellow"
107,234,1,0.3,5,0,"yellow"
238,239,1,1.04,6.5,1.82,"yellow"
87,170,1,4.8,16.5,3.55,"yellow"
142,162,1,1.1,9,1.95,"yellow"
230,229,1,1.11,6,1.46,"yellow"
161,166,2,4.37,18.5,2,"yellow"
230,229,1,1.19,10,2.95,"yellow"
186,186,1,0,52,0,"yellow"
264,264,1,1.3,7,1.55,"yellow"
125,43,1,6.4,24.5,0,"yellow"
234,68,1,0.75,7,1.56,"yellow"
239,143,1,0.9,8,0,"yellow"
170,229,1,0.87,6,1.36,"yellow"
229,161,1,0.66,5,1,"yellow"
238,236,1,1.4,8.5,1,"yellow"
230,231,1,3.8,15.5,0,"yellow"
148,239,1,6.3,23,0,"yellow"
152,237,1,3.8,15.5,3.25,"yellow"
75,75,1,0.61,4,0,"yellow"
249,50,1,2.43,12.5,0,"yellow"
161,33,1,6.88,25,7.74,"yellow"
132,146,1,16.3,47,5,"yellow"
249,50,1,3.3,11.5,2.65,"yellow"
246,114,2,1.2,7.5,0,"yellow"
151,142,1,2,7.5,1.65,"yellow"
75,151,1,1.86,9,0,"yellow"
79,141,1,3.63,12.5,2.76,"yellow"
237,164,1,1.8,10,0,"yellow"
142,162,1,1.6,7.5,1.5,"yellow"
142,161,1,1.6,9,2.05,"yellow"
162,237,1,0.5,5,1.15,"yellow"
163,79,1,3.77,20.5,0,"yellow"
68,246,1,0.57,5,1.26,"yellow"
132,162,1,17.65,52,12.61,"yellow"
142,48,1,0.57,4.5,0.9,"yellow"
132,144,2,18.6,52,5,"yellow"
162,158,1,3.2,15.5,0,"yellow"
158,249,6,0.62,4.5,0,"yellow"
211,211,2,0.3,4,0.95,"yellow"
137,170,1,1.28,9,0,"yellow"
148,234,4,1.6,8.5,1.96,"yellow"
87,255,1,3.94,15.5,3.36,"yellow"
125,249,1,0.4,3.5,0,"yellow"
230,230,5,0.34,5,1.36,"yellow"
170,162,5,1.14,7.5,1.66,"yellow"
140,142,1,1.47,7.5,1.66,"yellow"
163,74,1,3.1,10.5,2.35,"yellow"
237,236,1,0.84,5.5,0,"yellow"
234,249,1,1.27,9,1.54,"yellow"
237,234,1,2.2,10,2.15,"yellow"
163,48,1,0.89,7.5,0,"yellow"
163,100,1,1,6.5,0,"yellow"
239,50,1,1.35,8.5,2.06,"yellow"
262,142,2,3,15,0,"yellow"
234,234,1,2.15,13,2.86,"yellow"
138,236,1,8.22,24,6.11,"yellow"
162,141,1,1.22,7,0,"yellow"
87,234,1,4.4,15.5,2,"yellow"
163,186,1,1.2,6,1.7,"yellow"
142,107,1,3.75,17.5,0,"yellow"
233,140,2,2.05,8.5,1.96,"yellow"
233,100,1,1.2,7,0,"yellow"
132,242,2,16.9,46.5,12,"yellow"
138,142,1,10.68,35,10,"yellow"
140,262,2,0.37,3.5,1.2,"yellow"
100,229,1,1.9,8,2.2,"yellow"
13,231,1,0.2,3.5,0.86,"yellow"
236,238,1,1.31,7.5,1.86,"yellow"
229,163,1,0.5,7.5,0,"yellow"
141,246,1,4.4,19,0,"yellow"
137,233,1,1.2,6,1,"yellow"
144,137,1,2.5,12,3.3,"yellow"
186,230,1,0.9,8.5,2.3,"yellow"
68,87,1,4.2,15.5,0,"yellow"
148,234,1,2.3,10.5,2.36,"yellow"
138,233,1,8.27,24.5,6.21,"yellow"
107,50,1,3.08,13,0,"yellow"
163,79,2,3.3,15,3.25,"yellow"
230,223,1,6,28,1,"yellow"
230,246,1,1.69,18.5,0,"yellow"
261,13,1,1.2,7.5,0,"yellow"
186,246,1,1.17,7.5,1.66,"yellow"
186,161,1,1.34,6,2.04,"yellow"
68,90,1,0.79,5,1.36,"yellow"
239,140,1,2.7,13.5,2,"yellow"
234,170,4,0.77,6.5,0,"yellow"
264,264,1,0.4,4,1.16,"yellow"
249,231,5,1.03,5,1.2,"yellow"
48,170,1,0.98,6,1.82,"yellow"
161,144,1,2.92,12.5,3.45,"yellow"
68,230,1,1.97,12.5,0,"yellow"
13,234,2,2.3,11.5,2,"yellow"
68,141,0,3.7,20,0,"yellow"
48,239,1,1.25,6,1.82,"yellow"
43,164,1,1.1,10,2.35,"yellow"
230,229,0,0.9,7,1,"yellow"
236,239,3,2.06,9.5,1.62,"yellow"
263,90,2,4.6,20.5,3.7,"yellow"
162,186,1,1.76,13,0,"yellow"
161,48,5,0.81,7,0,"yellow"
237,140,2,0.6,6,0,"yellow"
48,254,1,15.59,43.5,0,"yellow"
231,144,1,0.85,8.5,1.86,"yellow"
140,142,1,1.7,10.5,2.26,"yellow"
264,264,1,1.1,6,1.36,"yellow"
158,238,1,5.08,17.5,3.76,"yellow"
229,140,1,1,6,1.02,"yellow"
230,48,1,0.93,5.5,1.26,"yellow"
249,68,1,1.41,7,0,"yellow"
48,75,1,4,16,3.55,"yellow"
138,68,1,12.7,42,9.7,"yellow"
230,186,1,0.87,6.5,0,"yellow"
79,234,1,1,6.5,1.56,"yellow"
211,163,1,2.9,13.5,2.85,"yellow"
234,231,1,2.05,11,0,"yellow"
50,239,2,2.2,8,1.85,"yellow"
143,236,1,3.1,15,2.37,"yellow"
137,261,1,5.22,16.5,3.46,"yellow"
143,239,1,1.1,7,0,"yellow"
48,48,0,1,7,1,"yellow"
229,161,1,1.26,8.5,2.58,"yellow"
186,48,1,0.94,5.5,1.7,"yellow"
138,87,1,11.69,34,8.82,"yellow"
170,48,0,1.8,9.5,2.55,"yellow"
113,237,1,3.3,16.5,3.65,"yellow"
141,237,1,0.81,5.5,0,"yellow"
161,100,1,0.7,9,1.95,"yellow"
263,262,2,1.2,7.5,2.45,"yellow"
107,68,1,1.2,8.5,2.05,"yellow"
100,232,1,3.92,17,1,"yellow"
113,161,2,2.33,11.5,1.2,"yellow"
237,162,1,1.26,7.5,1,"yellow"
113,186,5,1.24,7.5,1.66,"yellow"
249,148,3,1.76,12,0,"yellow"
138,132,1,12.89,36,7.36,"yellow"
142,239,1,0.7,6,0,"yellow"
264,264,1,1.1,9.5,2.05,"yellow"
107,231,1,1.8,9,0,"yellow"
132,236,1,19.66,52,11.71,"yellow"
170,138,1,8.6,25.5,6.4,"yellow"
262,161,1,2.1,15.5,0,"yellow"
163,237,1,1.6,8,0,"yellow"
138,161,1,10.39,30,5.48,"yellow"
231,125,1,0.88,5,0,"yellow"
132,63,1,7.32,22,0,"yellow"
143,143,1,0.51,4.5,0,"yellow"
143,90,1,2.9,10.5,0,"yellow"
144,230,2,2.93,13.5,2.96,"yellow"
140,238,1,3.28,16.5,0,"yellow"
138,238,1,8.2,26.5,8.35,"yellow"
246,163,1,1.7,9,1.95,"yellow"
65,45,1,2.2,9,4,"yellow"
148,114,1,1,7.5,0,"yellow"
186,246,1,1.08,7,0,"yellow"
43,100,1,3.74,17.5,0,"yellow"
137,140,3,1.97,10.5,2,"yellow"
236,141,3,0.45,4,0.5,"yellow"
142,236,1,1.71,8.5,2.32,"yellow"
107,163,1,2.9,13,0,"yellow"
142,236,2,2,10,1,"yellow"
211,148,1,0.9,9.5,2.05,"yellow"
237,229,1,1.3,7.5,1.2,"yellow"
233,138,1,9,30,6.16,"yellow"
236,263,1,0.7,6,1.17,"yellow"
143,140,1,2.41,10,0,"yellow"
48,152,6,4.14,16,3.46,"yellow"
161,138,2,9.9,32.5,5,"yellow"
170,161,1,1.05,7,0,"yellow"
249,234,1,1.46,7.5,1.86,"yellow"
161,230,1,1.13,6.5,1.46,"yellow"
234,211,1,1.7,9.5,3.05,"yellow"
249,79,1,1.1,6,0,"yellow"
234,79,1,0.5,7.5,1.65,"yellow"
161,68,1,1.93,11.5,2,"yellow"
25,33,5,1.33,6.5,0,"yellow"
239,238,5,0.7,5,1.16,"yellow"
148,237,2,4.4,18,3.75,"yellow"
163,230,1,1.6,10,1.7,"yellow"
132,132,1,0.07,2.5,0,"yellow"
140,141,1,0.74,6,1.36,"yellow"
234,230,1,1.3,7.5,1.24,"yellow"
234,68,1,0.89,5,1.26,"yellow"
238,239,1,0.69,5,1.16,"yellow"
163,113,1,2.49,10.5,2.36,"yellow"
231,144,1,0.9,6.5,0,"yellow"
100,237,2,1.53,8.5,0,"yellow"
249,186,1,1,6,1,"yellow"
68,142,1,1.4,9.5,1.13,"yellow"
231,161,1,5.24,19,3.96,"yellow"
164,237,1,1.71,8,1.76,"yellow"
107,79,1,1.15,8,1.8,"yellow"
43,263,1,2.73,11,2.36,"yellow"
186,161,5,1.33,7.5,2.08,"yellow"
162,232,1,3,11,0,"yellow"
7,137,2,4.9,20,5.31,"yellow"
237,50,1,2.2,9.5,2.15,"yellow"
140,142,1,1.8,10.5,2.8,"yellow"
158,48,1,2.01,12.5,0,"yellow"
236,161,4,1.88,11,0,"yellow"
148,25,1,3.94,17,3.66,"yellow"
107,263,1,3.5,11.5,2.56,"yellow"
170,48,1,2,11,2.45,"yellow"
164,246,1,1.19,15.5,3.26,"yellow"
138,141,1,9.86,29.5,7.41,"yellow"
48,162,5,1.78,12.5,0,"yellow"
237,12,1,7,24,4.95,"yellow"
48,90,1,1.45,9,3.09,"yellow"
142,239,1,1.41,8,1.4,"yellow"
144,249,2,1.1,7,2.6,"yellow"
162,142,1,1.8,8.5,1.95,"yellow"
138,48,1,11.5,46.5,10.61,"yellow"
100,161,1,1.1,11.5,0.5,"yellow"
90,224,1,1.2,9,1,"yellow"
138,265,1,28.84,120,27.31,"yellow"
100,230,2,0.72,5.5,0,"yellow"
231,13,1,0.7,5.5,1.36,"yellow"
162,13,1,6.79,22,4.56,"yellow"
68,137,2,1.4,7.5,0,"yellow"
90,234,6,0.69,7,0,"yellow"
141,75,1,2.22,10,2.36,"yellow"
162,142,1,1.9,10,1,"yellow"
48,158,1,2.3,12.5,2,"yellow"
246,186,1,0.99,5.5,0,"yellow"
10,162,3,13.8,52,0,"yellow"
239,74,1,3.63,13,0,"yellow"
237,61,1,9.08,32,6.66,"yellow"
249,113,1,0.75,5,1.26,"yellow"
186,107,2,1.3,6.5,1,"yellow"
79,234,1,1.31,7.5,2.49,"yellow"
33,255,6,4.67,17,3.56,"yellow"
100,161,1,0.9,5,1.15,"yellow"
141,236,2,1.16,5.5,1.46,"yellow"
144,114,1,0.68,4.5,0,"yellow"
107,249,1,1.5,9.5,2.15,"yellow"
263,75,5,0.01,4.5,0,"yellow"
138,263,1,9.1,28,0,"yellow"
100,230,3,0.9,7,1.65,"yellow"
43,151,1,3.7,20,4.15,"yellow"
170,263,1,3.25,11.5,2.56,"yellow"
162,170,1,0.9,6.5,1.55,"yellow"
48,230,1,0.74,5.5,1.26,"yellow"
68,137,1,2.27,12.5,2,"yellow"
148,170,1,2.99,15.5,0,"yellow"
236,263,1,0.9,6.5,1.45,"yellow"
186,116,1,6.8,25.5,0,"yellow"
237,237,1,0.1,2.5,0.85,"yellow"
141,95,2,8.57,28.5,5.86,"yellow"
151,238,1,1.07,6.5,1,"yellow"
68,113,1,1.38,7.5,0,"yellow"
246,239,1,2.4,9,2.55,"yellow"
170,142,1,1.74,9,2.16,"yellow"
164,230,3,0.8,5,1.15,"yellow"
264,264,1,3.2,11.5,3.2,"yellow"
145,145,1,0,2.5,0,"yellow"
246,137,1,1.8,9,1,"yellow"
236,237,2,0.9,5.5,1.25,"yellow"
107,261,0,3.1,12.5,2.66,"yellow"
138,234,2,8.7,25.5,6.4,"yellow"
141,69,1,5.04,18,2.82,"yellow"
234,90,1,1.02,6,0,"yellow"
163,48,1,0.69,5,2,"yellow"
261,137,1,4.39,14.5,0,"yellow"
43,140,3,1.28,9,1.47,"yellow"
163,264,1,0,2.5,0,"yellow"
236,87,5,7.74,29,2.2,"yellow"
132,181,1,25.7,71.5,14.65,"yellow"
237,237,1,0.4,4,0.96,"yellow"
186,100,1,0.69,6,0,"yellow"
75,236,1,1.03,7.5,0,"yellow"
142,42,5,4.12,15,3.26,"yellow"
236,141,2,1.38,10.5,1.7,"yellow"
230,158,1,2.14,9.5,0,"yellow"
151,236,1,1.93,12,2.56,"yellow"
186,163,1,1.18,8,1.76,"yellow"
161,237,1,0.6,5.5,0,"yellow"
237,107,1,2.5,11,2.46,"yellow"
125,158,1,1.11,7,0,"yellow"
48,90,1,1.1,7,1.76,"yellow"
79,209,1,1.97,16,3.36,"yellow"
162,107,1,1.5,8,0,"yellow"
137,48,1,2.4,14,0,"yellow"
13,186,1,3.93,15.5,0.1,"yellow"
137,234,1,0.97,6.5,0,"yellow"
161,107,1,0.9,7,1.32,"yellow"
230,50,1,0.5,5,0,"yellow"
161,234,1,1.79,10.5,0,"yellow"
142,239,1,1,6,0,"yellow"
141,43,1,1.27,6.5,0,"yellow"
79,239,1,4.9,17.5,3.75,"yellow"
164,43,1,3.03,17,0,"yellow"
170,186,1,0.7,7.5,1.65,"yellow"
238,142,1,0.81,6,1.36,"yellow"
234,237,1,1.95,10.5,2.26,"yellow"
170,113,1,2.4,16,3.55,"yellow"
4,79,2,0.47,4.5,1.06,"yellow"
186,234,1,0.95,6.5,0,"yellow"
137,229,1,1.2,6,1.46,"yellow"
246,48,1,0.9,5,0,"yellow"
186,148,2,3,18,0,"yellow"
162,237,0,0.8,9,2.15,"yellow"
237,75,1,1.98,8.5,2.06,"yellow"
236,142,1,2.4,11,2.95,"yellow"
141,236,1,1.2,8,1.75,"yellow"
114,226,2,6.94,22.5,2,"yellow"
114,233,2,2.6,10.5,0,"yellow"
211,144,1,0.6,5,1,"yellow"
100,161,1,0.8,6.5,1,"yellow"
243,243,1,0,52,11.7,"yellow"
236,161,1,2.02,8.5,1.86,"yellow"
239,143,1,0.68,4.5,0.53,"yellow"
48,164,1,0.47,4.5,0,"yellow"
186,143,1,2.2,11,2.35,"yellow"
158,246,1,1.8,8.5,1,"yellow"
161,161,1,0.3,4,1.15,"yellow"
90,170,1,1.15,6,2,"yellow"
163,234,2,1.55,8.5,1.96,"yellow"
7,223,1,0.9,6.5,0,"yellow"
48,14,1,11.13,34,0,"yellow"
230,12,5,5.31,21.5,0,"yellow"
233,75,1,3,13,0,"yellow"
239,238,2,0.6,4,1.4,"yellow"
230,211,1,3.6,14,0,"yellow"
138,48,1,8.49,32,0,"yellow"
233,162,1,1.09,6,1,"yellow"
233,233,1,0.54,4,1.59,"yellow"
48,100,1,1,5.5,1.13,"yellow"
141,261,1,6.64,21.5,3,"yellow"
186,165,1,14.17,42.5,8.76,"yellow"
138,233,1,10.4,31,7.7,"yellow"
43,239,1,2.7,15.5,3.26,"yellow"
161,142,1,2.1,11.5,2.66,"yellow"
107,87,1,4.46,15,3.26,"yellow"
263,142,1,2.03,10,2.16,"yellow"
237,236,1,0.7,5.5,2.15,"yellow"
238,142,5,1.47,7,1.66,"yellow"
74,74,1,0.5,4,0,"yellow"
170,107,1,1.16,8,1.76,"yellow"
238,230,1,1.89,11.5,2.46,"yellow"
161,230,1,1.01,7,2.64,"yellow"
170,132,1,14.44,52,11.71,"yellow"
161,234,1,1.74,11.5,2.46,"yellow"
246,246,2,0.7,4.5,1.3,"yellow"
237,237,1,1,10,0,"yellow"
162,90,1,2.01,8.5,1.4,"yellow"
234,239,2,3.6,17,3.75,"yellow"
100,229,1,1.6,8.5,1,"yellow"
263,236,2,0.47,4,0.96,"yellow"
230,138,1,10.5,31,0,"yellow"
231,158,1,1.5,7,1.95,"yellow"
164,41,1,4.7,17,1.88,"yellow"
163,162,2,0.9,6.5,2.45,"yellow"
237,237,1,0.79,4,1.06,"yellow"
79,227,1,7.76,24.5,0,"yellow"
132,161,1,18.06,52,0,"yellow"
186,68,1,1.2,11.5,1,"yellow"
43,143,1,2.6,11.5,0,"yellow"
113,234,1,0.8,5,1.7,"yellow"
233,223,1,5.8,20.5,4.45,"yellow"
68,68,1,0.4,3.5,0,"yellow"
163,161,2,1.72,13,3.45,"yellow"
161,236,5,1.89,11,2.36,"yellow"
230,164,1,0.64,4.5,1.16,"yellow"
236,75,1,0.83,5,0,"yellow"
140,236,3,1.4,8,1.76,"yellow"
186,170,1,1.1,7,1.66,"yellow"
141,141,1,0.4,3.5,1.44,"yellow"
